81118,0.10314114304178879,296
81119,0.2637236055251124,951
81120,0.9558230444807787,961
81121,0.5567976114186225,610
81122,0.23389285597792953,489
81123,0.7496088776669817,385
81124,0.8142189044808529,310
81125,0.08007484266410692,313
81126,0.440509141490779,353
81127,0.95363690296113,589
81128,0.12097712762677848,248
81129,0.45590218979670283,750
81130,0.7658197515208698,511
81131,0.635736096198822,244
81132,0.2675227823155031,207
81133,0.9256423132337315,635
81134,0.6018178375735992,420
81135,0.9423029557283557,410
81136,0.6502838144364024,368
81137,0.9469739695843636,551
81138,0.8814797580998028,183
81139,0.767472077382892,337
81140,0.5755323238175826,254
81141,0.4841225541587004,181
81142,0.4841954489077832,519
81143,0.3459503110110459,866
81144,0.934876230675738,888
81145,0.7539829366120976,544
81146,0.34373010241082236,458
81147,0.04163977454086065,414
81148,0.40931683823604914,444
81149,0.6142005891236483,454
81150,0.8627589157361414,279
81151,0.4095404512837645,370
81152,0.848110731029545,517
81153,0.2428607248681941,953
81154,0.9733433194599058,336
81155,0.33646452677080374,391
81156,0.6930943377640313,297
81157,0.2237703129048937,457
81158,0.7813303787035053,333
81159,0.006630210627803224,748
81160,0.9651773201244815,361
81161,0.13175724845236325,360
81162,0.7608400028778863,632
81163,0.9588182234556974,258
81164,0.33766711456107645,162
81165,0.37828394402780874,336
81166,0.8502458528786246,338
81167,0.6809220272850404,422
81168,0.1426476240594824,1128
81169,0.7665232702463997,92
81170,0.16077930442187438,565
81171,0.16147986895619315,389
81172,0.31790320095369917,298
81173,0.5402733641117711,279
81174,0.32850848139337385,211
81175,0.9956172153876253,322
81176,0.5561485266865892,269
81177,0.6152832253161881,525
81178,0.9145184117446064,230
81179,0.8023406081421888,229
81180,0.40461139709147187,841
81181,0.8209417215378236,228
81182,0.37093279873507023,140
81183,0.11659471153193846,486
81184,0.9445910995999796,132
81185,0.6048346218013679,432
81186,0.9542150068945608,326
81187,0.3302955572372376,646
81188,0.4775932987531496,401
81189,0.13137076680476178,256
81190,0.9884782256767708,271
81191,0.10403172117914128,131
81192,0.9433068469500177,357
81193,0.09365985421719458,1016
81194,0.08569433552545569,237
81195,0.5405773088307776,436
81196,0.7797797826841538,511
81197,0.47713674653000915,834
81198,0.01790244177652134,967
81199,0.48164603997850597,207
81200,0.3302723599767927,618
81201,0.2518408908630684,351
81202,0.22383530061921597,640
81203,0.3909180419009146,609
81204,0.9621239599742288,697
81205,0.763565595224065,116
81206,0.7708131372743663,351
81207,0.8360134359859871,199
81208,0.9306286593463553,259
81209,0.7824749275284553,361
81210,0.20607713890000023,320
81211,0.004802677336736005,367
81212,0.548553604085173,544
81213,0.38945669620856793,272
81214,0.1789073317598333,323
81215,0.2948366828197905,315
81216,0.06585105087752641,369
81217,0.06788028904650789,333
81218,0.7547333849730623,419
81219,0.205083272250159,381
81220,0.5397332059402262,462
81221,0.28720930036875625,619
81222,0.07094620648827366,312
81223,0.29827879893864295,202
81224,0.8563618273762488,405
81225,0.028503692566948735,325
81226,0.9650638697762319,264
81227,0.40001244145731607,409
81228,0.7063164054389102,311
81229,0.4062203568686369,369
81230,0.14390541822836123,282
81231,0.32532449820392895,879
81232,0.8910267161204635,282
81233,0.6853510524057168,859
81234,0.727060246346672,392
81235,0.8101001195989301,431
81236,0.6993774394872596,246
81237,0.12635354625950734,270
81238,0.25123782545957507,265
81239,0.3801584888739744,963
81240,0.7142139665312061,458
81241,0.3872994269091503,748
81242,0.7896843038811964,443
81243,0.343024336425384,765
81244,0.6651961597365343,259
81245,0.04915623749273723,316
81246,0.8689302383438774,841
81247,0.968915621955087,384
81248,0.006132537842052588,309
81249,0.4167180065859617,732
81250,0.8893354821624803,187
81251,0.5415819759237916,182
81252,0.34644059647656567,395
81253,0.6666277714341726,730
81254,0.3124117251693098,916
81255,0.5682337554259588,533
81256,0.6114494862850862,577
81257,0.5843780997097355,329
81258,0.26701972347331815,186
81259,0.8489001881800821,503
81260,0.9531410779284079,123
81261,0.4032715985064521,71
81262,0.6643407058697416,953
81263,0.9853182430291041,221
81264,0.9487252053655434,217
81265,0.4095075209924325,342
81266,0.1329261121942562,289
81267,0.19673454558372683,177
81268,0.8864037132918611,378
81269,0.03972671808679473,381
81270,0.30971509461941316,737
81271,0.023425592579963572,145
81272,0.9320885234321313,621
81273,0.05766123754161945,219
81274,0.24213198482101916,684
81275,0.33424131818195835,551
81276,0.5644646854796848,1004
81277,0.5747290370402913,217
81278,0.3236440386339745,438
81279,0.8282169347517464,263
81280,0.8382013152238448,362
81281,0.8996300248067137,612
81282,0.4442380224107887,531
81283,0.8216391294555501,135
81284,0.11351807597215147,298
81285,0.6213808176262353,494
81286,0.11083815894654514,342
81287,0.9715278457159117,568
81288,0.4006646909458921,236
81289,0.05962882398238001,823
81290,0.9233309721925048,387
81291,0.4224407691191958,983
81292,0.4789257177145503,234
81293,0.250479795929489,275
81294,0.7698128036642571,417
81295,0.2135813195629246,278
81296,0.6854056751240576,195
81297,0.5973535414249782,373
81298,0.2619362378773664,519
81299,0.3456421710158004,414
81300,0.3874260093802375,690
81301,0.4876137780554487,717
81302,0.12357649109771385,378
81303,0.6422221474414866,168
81304,0.9206459170125054,159
81305,0.26019469565187314,251
81306,0.8083100282416412,1022
81307,0.29336464150719377,224
81308,0.7558141862046911,298
81309,0.3450646664581034,531
81310,0.9693698904176365,434
81311,0.7515534703712058,413
81312,0.9524188248393303,226
81313,0.7582337455565921,443
81314,0.8267761516860229,252
81315,0.03726064410498242,546
81316,0.7491060698242253,516
81317,0.4335288653019497,226
81318,0.9497424985759946,262
81319,0.9208690240542186,78
81320,0.32251731217864965,530
81321,0.6841048149466862,735
81322,0.5681644465182645,468
81323,0.3172494459223212,1131
81324,0.7474573871470773,448
81325,0.393621878250217,382
81326,0.730354378240714,181
81327,0.401140364647673,400
81328,0.5623507992796212,302
81329,0.15487195521732278,358
81330,0.8393927954126893,416
81331,0.023309045712651466,468
81332,0.7611857522744712,1616
81333,0.3630638014306944,812
81334,0.8981261323680293,792
81335,0.908669703572925,657
81336,0.6413876163142972,377
81337,0.18539418991219692,82
81338,0.17481100008212358,201
81339,0.5249685185867273,236
81340,0.8091800337741604,260
81341,0.4797735284240594,404
81342,0.39644258003424615,318
81343,0.6882658917528539,300
81344,0.5236219520763126,308
81345,0.25099160715073543,699
81346,0.42922720501290046,590
81347,0.0009246388396186855,305
81348,0.6921762213576151,287
81349,0.7924741347019626,480
81350,0.7545910504463922,267
81351,0.7976895436142815,547
81352,0.22701243274064942,358
81353,0.7447081046269667,264
81354,0.6536671345612537,401
81355,0.1656287836463486,584
81356,0.5528197901058552,296
81357,0.8810317632657503,401
81358,0.6630208571351962,540
81359,0.9246030235490055,114
81360,0.06471597812752972,803
81361,0.22037834687699154,251
81362,0.8462472224962256,279
81363,0.6885652513787696,680
81364,0.4553235661205963,877
81365,0.20611044016136337,225
81366,0.07456743400214294,838
81367,0.032017241027483156,361
81368,0.38436537464422016,241
81369,0.3233095233847523,500
81370,0.41975213357515473,702
81371,0.186458439551919,1054
81372,0.2587241997683899,405
81373,0.8993223866364797,443
81374,0.3893198187728899,240
81375,0.7557932182452516,356
81376,0.2150465360401802,412
81377,0.3243188268510513,435
81378,0.2723376627181715,581
81379,0.8042936689203405,453
81380,0.040988759524075435,515
81381,0.5092402802740501,353
81382,0.8264802789788764,208
81383,0.6410413301127394,563
81384,0.1375023591951796,484
81385,0.3537027322511588,479
81386,0.6548106579967146,467
81387,0.2565012935684986,694
81388,0.7270034228493736,165
81389,0.40358776677640174,232
81390,0.7153551016883718,583
81391,0.7042224725297329,125
81392,0.8275069266537758,178
81393,0.21123475764743282,359
81394,0.1834604759917371,513
81395,0.8833358401883302,269
81396,0.7518217435808813,390
81397,0.21447763509620288,323
81398,0.17611785051722184,804
81399,0.10264085793340583,631
81400,0.20915887069379946,120
81401,0.7873813120039708,457
81402,0.2638173729359016,698
81403,0.45252936936948773,170
81404,0.16313249144854336,283
81405,0.9405912951154185,246
81406,0.7637310642418426,207
81407,0.7436597684128828,108
81408,0.4763564353442079,376
81409,0.7658785432807991,227
81410,0.3588263566298827,258
81411,0.1065606715638644,427
81412,0.32841175995804683,297
81413,0.9455999213950383,122
81414,0.061980123554570166,408
81415,0.09023419208654204,431
81416,0.3980531570297525,731
81417,0.7073433313826993,836
81418,0.40346904559593066,903
81419,0.8711944893157404,329
81420,0.45092472348058965,284
81421,0.3307362703250064,331
81422,0.24621932262208035,222
81423,0.13434793385323318,234
81424,0.7628066930944956,328
81425,0.10009042287280434,351
81426,0.7373291401840462,730
81427,0.6086430146848574,232
81428,0.9226867193400365,516
81429,0.3963645224498975,383
81430,0.9086810928583772,135
81431,0.05203858201427147,192
81432,0.29718351890998407,148
81433,0.5610943816685666,246
81434,0.7014648166849846,163
81435,0.9032597286200126,549
81436,0.7821283052593867,399
81437,0.645985140575767,464
81438,0.4342693010069587,315
81439,0.5977593276630235,389
81440,0.5034024880757749,276
81441,0.5021285119676903,544
81442,0.6236238104035987,364
81443,0.4749042296181487,231
81444,0.8077142806676926,110
81445,0.5843417946726432,405
81446,0.38293055775255114,434
81447,0.4813853297700361,422
81448,0.34983848063179535,282
81449,0.010427138030196681,786
81450,0.5501855859711836,1056
81451,0.67105824372158,577
81452,0.9149269898843505,151
81453,0.6503770532944015,315
81454,0.24936182884871616,223
81455,0.2583800258159038,793
81456,0.25401123670122705,748
81457,0.20307305072856785,433
81458,0.7553582549993778,634
81459,0.23896343054199698,496
81460,0.06953770694120709,107
81461,0.562636308187175,501
81462,0.6857578583773849,391
81463,0.3809212444741822,682
81464,0.8793791374352189,391
81465,0.5485576351769488,440
81466,0.6056374180586287,385
81467,0.8547360029572998,618
81468,0.7328092648620264,377
81469,0.44116270487981735,205
81470,0.8458611297396579,145
81471,0.09616723261763904,331
81472,0.7642041192774653,279
81473,0.31902236804843853,310
81474,0.45665514400012763,195
81475,0.1403088624142036,207
81476,0.3303552598698877,188
81477,0.9750781206734968,953
81478,0.7185831191863034,161
81479,0.11893893615597051,384
81480,0.2188111177240093,215
81481,0.7556585532602526,986
81482,0.4238504022404208,205
81483,0.6176938596555287,742
81484,0.1460016876241712,729
81485,0.9127344436691345,429
81486,0.37834977582152995,185
81487,0.4547138040247821,340
81488,0.02066795531116472,928
81489,0.6176325704505683,332
81490,0.003800072847490288,222
81491,0.25887832803506483,180
81492,0.5065674380517708,1622
81493,0.4821412768956289,439
81494,0.8361233868169315,267
81495,0.1340590501664003,1152
81496,0.018407085964140535,914
81497,0.39082473835011655,375
81498,0.18290287324197285,450
81499,0.38459454616592315,248
81500,0.9855055419868677,115
81501,0.4346053044561856,378
81502,0.23450366911185805,97
81503,0.08662536693300837,300
81504,0.8707207091275907,229
81505,0.5937405363491298,411
81506,0.6867931131353139,385
81507,0.003057386376150384,518
81508,0.9041998814694185,574
81509,0.462957499735521,473
81510,0.40992664509596033,527
81511,0.43026764376180615,650
81512,0.33996101572758197,85
81513,0.6072259936817648,223
81514,0.017829159873318456,317
81515,0.28846942224056626,502
81516,0.9938384196150895,416
81517,0.2704521195124632,381
81518,0.7652161118186648,986
81519,0.23597181195589467,175
81520,0.7599156419177429,308
81521,0.8857633091809902,241
81522,0.6935219727058156,131
81523,0.27300569663879803,510
81524,0.8553730619681632,306
81525,0.3169841501000096,388
81526,0.9215002655035013,163
81527,0.5518962107186285,1057
81528,0.8399008844601439,831
81529,0.8666075822484786,257
81530,0.8238576098966963,188
81531,0.09261051894624006,178
81532,0.39120201425253065,300
81533,0.8011978859700134,124
81534,0.3612214231371761,450
81535,0.7244588569898276,580
81536,0.22567520828667798,721
81537,0.2177923367839828,90
81538,0.2596371813071755,454
81539,0.05970792377577172,341
81540,0.8663563000806572,1302
81541,0.06569403089424886,177
81542,0.49440109467731164,309
81543,0.29240910341337256,801
81544,0.9262759922375821,358
81545,0.07029772843749427,229
81546,0.4605368534870362,476
81547,0.802545309112869,640
81548,0.9997198997092189,659
81549,0.24578453903268038,497
81550,0.4508183575545326,779
81551,0.14782778789700546,221
81552,0.9105595901574277,346
81553,0.26887417386357304,159
81554,0.14128974876615774,889
81555,0.2905474171205277,445
81556,0.3916551309467644,210
81557,0.24189016282276965,291
81558,0.20415739526558185,124
81559,0.8930209205916594,211
81560,0.6656727233144816,174
81561,0.22306213484082626,233
81562,0.3754954182893582,373
81563,0.5927527293053717,432
81564,0.5421201686787386,191
81565,0.40607658265507296,592
81566,0.15586714436966553,332
81567,0.4381177265701719,354
81568,0.7407663662271898,676
81569,0.55441173387591,262
81570,0.713842862675822,652
81571,0.40802022469625276,376
81572,0.16554821112734386,725
81573,0.1824349231591038,383
81574,0.45718567296489276,328
81575,0.47568969432985564,290
81576,0.4740013100448177,214
81577,0.20784445505860605,273
81578,0.7586060083659402,352
81579,0.7313703006045494,652
81580,0.04649743348202384,284
81581,0.17481852119811625,1651
81582,0.6484010529338426,409
81583,0.6280378309084318,446
81584,0.4074626811332287,204
81585,0.1727854947934615,537
81586,0.4220219454973235,539
81587,0.43091724411575827,329
81588,0.09145518077025772,570
81589,0.8696825243111619,900
81590,0.47919736911648736,274
81591,0.9635744574448577,223
81592,0.5664227815589331,19
81593,0.7080776063920876,615
81594,0.5552418371462022,385
81595,0.6025691730542213,755
81596,0.07969176139313172,374
81597,0.09904015427790513,487
81598,0.6630215712055917,421
81599,0.9488428389052582,253
81600,0.8993057178504629,611
81601,0.2431562803247701,203
81602,0.8906137476855458,589
81603,0.10285954130541874,262
81604,0.02562386199077571,169
81605,0.8563304518859977,364
81606,0.9157717528374533,335
81607,0.8394309494047886,172
81608,0.5912665384052616,147
81609,0.6118382688444266,457
81610,0.45131565578397437,490
81611,0.6758618685460479,532
81612,0.12021251801230581,383
81613,0.6727384946101317,875
81614,0.7723812683228574,145
81615,0.7488991262175795,448
81616,0.5461387816305193,377
81617,0.357435456517053,234
81618,0.06260150426516042,707
81619,0.7897904603992562,230
81620,0.7690401260675783,370
81621,0.6338276185874879,610
81622,0.8667721762046146,410
81623,0.6698770975652305,153
81624,0.7026359526098617,325
81625,0.46700117389512463,264
81626,0.6029343679939584,383
81627,0.6804966917995264,286
81628,0.0647432489384453,179
81629,0.5780219067115958,852
81630,0.7195305961355921,532
81631,0.28096037924942285,808
81632,0.4692575889458115,301
81633,0.5217549561126463,615
81634,0.6485952857707067,740
81635,0.8569748212217589,306
81636,0.42879703759768073,807
81637,0.22558741296408535,342
81638,0.10751032368370472,281
81639,0.21525616421138027,325
81640,0.2285431274874422,244
81641,0.5708043062396636,934
81642,0.6691215035682976,409
81643,0.17731318879988067,113
81644,0.050735451227382655,416
81645,0.5362169008338223,409
81646,0.7225910751529888,604
81647,0.28449591432982546,413
81648,0.6432347867767967,347
81649,0.47743523650890807,544
81650,0.11412773465544601,244
81651,0.24270369676221515,1399
81652,0.11766437375701733,144
81653,0.7330911211992561,377
81654,0.8957010643697374,306
81655,0.8615858742950836,342
81656,0.6161694386193547,358
81657,0.37588408509004223,117
81658,0.05010209354279882,384
81659,0.6609490818013456,346
81660,0.1472855768116237,347
81661,0.18251917050698174,197
81662,0.21232456359473406,322
81663,0.7285052565534846,307
81664,0.25955948811979157,312
81665,0.8229618518516632,489
81666,0.5611142860231471,460
81667,0.37864653155477124,148
81668,0.1714811557235525,492
81669,0.0638515608602761,594
81670,0.7068844230980968,162
81671,0.8678651017227877,231
81672,0.5216176214582638,262
81673,0.7913087759570232,310
81674,0.22722332805615197,1080
81675,0.7079293178312719,694
81676,0.7060206208134077,286
81677,0.008902558199497035,251
81678,0.023833565145908064,337
81679,0.20950906220811327,339
81680,0.7998484836134371,326
81681,0.6597749349222737,296
81682,0.07407961560059928,572
81683,0.4384362073131143,954
81684,0.931645118527716,317
81685,0.5695227494823564,218
81686,0.3439780581524058,352
81687,0.27958651619229635,173
81688,0.7909358941259633,95
81689,0.20219103695983998,195
81690,0.9282742730653535,559
81691,0.3265868216023091,340
81692,0.588808709620682,258
81693,0.9854898001565268,238
81694,0.7928601363795534,240
81695,0.08354648492359751,657
81696,0.3983383410639323,450
81697,0.03932065955334285,415
81698,0.4568735305610234,1031
81699,0.03940110885228043,456
81700,0.04339630810514561,731
81701,0.9043944810784615,627
81702,0.90096938856455,275
81703,0.9022455721895367,152
81704,0.02440016453614402,236
81705,0.930254428499338,725
81706,0.5784263025968405,442
81707,0.08859348078782558,150
81708,0.2455935758452269,829
81709,0.6881288599855783,846
81710,0.7797698700891039,238
81711,0.3395634911623966,715
81712,0.12114935489951284,305
81713,0.5508039085886478,184
81714,0.44827350052754233,393
81715,0.04076231876377279,496
81716,0.719374802340425,312
81717,0.2622438097246904,602
81718,0.16222592440403505,313
81719,0.6227967404361356,131
81720,0.9830842657346386,330
81721,0.37630071178496294,512
81722,0.7607727017715172,205
81723,0.22813325375988647,134
81724,0.9546325158059411,664
81725,0.9682572502098249,165
81726,0.7247377338233256,259
81727,0.9836322639946354,557
81728,0.0336729483338567,444
81729,0.7903775960198433,311
81730,0.8953301936898456,1007
81731,0.17810556116899423,303
81732,0.2516912318494601,378
81733,0.4801883801329775,345
81734,0.6473910529922319,457
81735,0.6119476266299583,193
81736,0.6383646257414008,156
81737,0.7410170579137548,750
81738,0.3615874225359671,340
81739,0.7612244456732327,119
81740,0.5214128959174924,344
81741,0.5983719476324619,458
81742,0.06532473165979191,225
81743,0.7380616654825959,236
81744,0.8715403731549256,469
81745,0.10145754125597362,235
81746,0.09008776765824267,205
81747,0.7147571820372708,448
81748,0.803694450778911,81
81749,0.8371489612076772,698
81750,0.7920534848907407,68
81751,0.4784635065542818,673
81752,0.3232751571029202,393
81753,0.5324597948199504,1212
81754,0.49905891475878905,163
81755,0.5531769557803833,264
81756,0.34653361989692744,251
81757,0.4515256126018916,1147
81758,0.9081566891201788,177
81759,0.21939357897829448,281
81760,0.3036933803381975,162
81761,0.759163801576309,299
81762,0.40208732013426696,147
81763,0.5484153533029735,425
81764,0.5410519543809795,362
81765,0.9636908199132379,467
81766,0.09463084835732893,636
81767,0.5340821391043851,322
81768,0.5514737530029306,387
81769,0.7099469392467256,546
81770,0.3698264056487516,1088
81771,0.48317031810081634,410
81772,0.8790353810028207,426
81773,0.9833599978921284,419
81774,0.13128757449899142,421
81775,0.9704779855372253,407
81776,0.24717046130536757,616
81777,0.14156634178405925,282
81778,0.9401078177339189,438
81779,0.05785647455812071,30
81780,0.8179236382020804,327
81781,0.5281163841816346,302
81782,0.4679410058858031,269
81783,0.9230010334255259,161
81784,0.8193894249616878,247
81785,0.5378121202692286,854
81786,0.7061108370997536,501
81787,0.41777861350123735,444
81788,0.8295177295791231,237
81789,0.574927469036452,675
81790,0.3487429349161608,752
81791,0.6119875793636305,509
81792,0.030010919367755684,396
81793,0.3132731182905827,359
81794,0.43124018945000286,341
81795,0.12942713357910562,539
81796,0.9619485092779878,210
81797,0.2888107784177566,1052
81798,0.9986299814859242,256
81799,0.062297191420175646,264
81800,0.23472377444299797,924
81801,0.06437189215165029,848
81802,0.04483688352373483,756
81803,0.9367336782665716,312
81804,0.892015494447562,185
81805,0.569011104615748,104
81806,0.12071269161322962,184
81807,0.6633660382137051,264
81808,0.9602628408295268,1024
81809,0.27615098072345157,181
81810,0.5374401937102968,83
81811,0.16537735836154543,423
81812,0.562361300281847,547
81813,0.1401450249123508,498
81814,0.2804831667075428,479
81815,0.10210604382112265,132
81816,0.9394167351504482,635
81817,0.9374702531939006,509
81818,0.19490745462689685,172
81819,0.5984135310117892,377
81820,0.6234799471556902,202
81821,0.021590893684282797,457
81822,0.40410734989995456,132
81823,0.21353223415394218,865
81824,0.9950706155093495,249
81825,0.1078516447210851,345
81826,0.9714964591965365,554
81827,0.774836657615438,113
81828,0.04918211559483021,395
81829,0.1105748811299232,1074
81830,0.12781156660544435,336
81831,0.8312609015296083,365
81832,0.6246378021773956,308
81833,0.952025267057299,638
81834,0.32494770281652974,504
81835,0.010866931558338844,459
81836,0.36653918952177844,399
81837,0.24035538209494367,998
81838,0.8676193993883314,277
81839,0.6945742861047569,295
81840,0.58630251199169,1221
81841,0.8406442013162402,353
81842,0.24296903927044788,266
81843,0.4800024364063392,212
81844,0.7320730312254531,151
81845,0.6376836841898068,404
81846,0.782531081235912,696
81847,0.24211231735306338,140
81848,0.735615140378577,181
81849,0.3655619954106485,178
81850,0.8736655383573502,977
81851,0.6429610526588185,431
81852,0.8523249197815301,647
81853,0.3127221386230905,464
81854,0.39437736794461287,339
81855,0.2356453965609191,747
81856,0.09717268459315265,67
81857,0.5755532069688465,92
81858,0.6373451010900828,433
81859,0.4824382160155223,259
81860,0.4265972264533322,250
81861,0.9031867217623794,282
81862,0.7594719242440588,377
81863,0.826114018339836,273
81864,0.4274710025810361,656
81865,0.6089795879175809,642
81866,0.015958396412223852,880
81867,0.9243063139483636,461
81868,0.06102937826400856,124
81869,0.5613720149462191,359
81870,0.11619547686709508,552
81871,0.46042851217496106,393
81872,0.9868534807900523,649
81873,0.9018048126989606,319
81874,0.46943340243623777,135
81875,0.5968379998958576,471
81876,0.942882047140486,494
81877,0.07565646534742365,248
81878,0.1435297504999148,384
81879,0.6708128035814968,258
81880,0.1504105903789119,587
81881,0.8199854314797169,587
81882,0.32498704092267494,966
81883,0.4678380897951886,110
81884,0.06147597089152401,181
81885,0.26266204831998285,253
81886,0.4737615232130019,251
81887,0.02848206895742389,970
81888,0.04583060604406608,672
81889,0.5207691421346181,212
81890,0.7871395660165611,438
81891,0.7166327608934715,170
81892,0.8054015296767033,944
81893,0.4350192035091054,127
81894,0.8660956855228852,262
81895,0.5076033200483435,574
81896,0.007896280112420162,395
81897,0.5087863027494254,250
81898,0.012945613714657966,210
81899,0.2087538209731027,459
81900,0.4879228366075724,298
81901,0.8009697973426877,441
81902,0.3969026371569164,292
81903,0.6478250551103436,485
81904,0.035606323996377975,273
81905,0.09510921174722364,183
81906,0.6470074203015609,130
81907,0.8356943576136234,579
81908,0.7342851431697358,183
81909,0.37952680816279594,189
81910,0.5414737462897815,913
81911,0.2860673668298015,366
81912,0.025189314519002748,180
81913,0.8524237202737194,412
81914,0.8815341609966578,111
81915,0.18669836429833486,590
81916,0.6128684521311971,97
81917,0.19590512732404897,690
81918,0.12407458040116037,748
81919,0.7708563218288074,127
81920,0.8293315674064343,513
81921,0.2529179833185462,136
81922,0.9742983225640869,876
81923,0.024287617496505653,209
81924,0.5668727200347392,130
81925,0.6330820501978424,196
81926,0.15694239282824174,165
81927,0.6832982739994979,349
81928,0.8849677934875345,467
81929,0.551073243014569,181
81930,0.48916582509288453,612
81931,0.5998892558861781,213
81932,0.9128532963128512,438
81933,0.925363426577439,633
81934,0.12447414894245179,849
81935,0.03430103007066221,240
81936,0.1271571928795412,1032
81937,0.8295810503427861,286
81938,0.20386403428010313,421
81939,0.3387474443702868,649
81940,0.7593598796846187,289
81941,0.8526371483524314,228
81942,0.5150568542085465,607
81943,0.811574957450193,121
81944,0.8017648260814895,138
81945,0.22853547657298678,557
81946,0.6314936232056584,353
81947,0.6936681490831181,166
81948,0.07101939633814203,367
81949,0.6913954510238886,110
81950,0.3556398506314298,205
81951,0.43642502462897126,400
81952,0.8800959767999009,239
81953,0.9154961017989295,450
81954,0.289995741946212,373
81955,0.8193566124364274,470
81956,0.013348669562186832,293
81957,0.9454123710719827,242
81958,0.06885946941359367,409
81959,0.8911272068760019,275
81960,0.9273945158998055,442
81961,0.754769832429775,142
81962,0.4857862601467732,363
81963,0.03947021409824336,220
81964,0.6583516524232478,613
81965,0.03789753110087979,503
81966,0.971932126561426,876
81967,0.005205305197037768,276
81968,0.9513377825057723,627
81969,0.5068345447710463,797
81970,0.34077243357529285,169
81971,0.5547482489295676,211
81972,0.5092543455041159,420
81973,0.5382423339238533,291
81974,0.6195566441926903,192
81975,0.9525084527468427,435
81976,0.05838810741169853,118
81977,0.4415068891325604,434
81978,0.5538533023877847,261
81979,0.6816764409965401,382
81980,0.2988994404579709,232
81981,0.8247141642283298,613
81982,0.15768913128532258,157
81983,0.9583834865104348,861
81984,0.038372176265892954,380
81985,0.8319560063870727,731
81986,0.7066190196947223,320
81987,0.678548294001732,488
81988,0.9027949702105929,533
81989,0.6862375880325754,275
81990,0.8815857513633598,603
81991,0.4153760968903313,282
81992,0.9283445256983375,471
81993,0.030194930207116166,391
81994,0.62810512979859,412
81995,0.13551721730416344,396
81996,0.5417337910312263,155
81997,0.9537560912549773,594
81998,0.8643811001350244,563
81999,0.9376434157310634,368
82000,0.5545918132230472,76
82001,0.8381781510666958,541
82002,0.45353330299960815,649
82003,0.6063999043836806,219
82004,0.1738327101120567,462
82005,0.2304309297218463,136
82006,0.10449386937715799,708
82007,0.9699787804508015,252
82008,0.9121584421973368,227
82009,0.12284913342668502,613
82010,0.7979867424530382,789
82011,0.19028259625088395,672
82012,0.3455038343874436,373
82013,0.8617740204221221,375
82014,0.5436203414193963,178
82015,0.4889404175106158,228
82016,0.3902132606788423,624
82017,0.09533129341822866,883
82018,0.9591265074504508,797
82019,0.18361977833217358,385
82020,0.310566374153065,535
82021,0.3400305304297889,310
82022,0.65472958669846,954
82023,0.32753502723145833,281
82024,0.5187273589062692,665
82025,0.869188269485512,298
82026,0.29709542036216974,426
82027,0.9347609267172317,90
82028,0.3199732395764402,362
82029,0.628821709669224,176
82030,0.17798163092731079,342
82031,0.6507251332104672,497
82032,0.216632205830953,733
82033,0.569971121946066,546
82034,0.28818258828879073,480
82035,0.7982068177872784,405
82036,0.7799192586405472,288
82037,0.7065206396890358,366
82038,0.37758972507436106,859
82039,0.4738596039603843,368
82040,0.9331822798403843,317
82041,0.014511785513311226,105
82042,0.2118740958286659,483
82043,0.8502794425562976,1200
82044,0.6465450758034675,69
82045,0.4330233712256314,276
82046,0.10445942625732507,422
82047,0.1602396007860164,328
82048,0.3174469011487374,176
82049,0.29368629890990494,316
82050,0.35597420156180914,467
82051,0.7773497960242421,617
82052,0.924844611886801,387
82053,0.3459146853919982,779
82054,0.10717322452568878,744
82055,0.13166899687751876,445
82056,0.928124896300547,299
82057,0.025184599316677936,111
82058,0.6015499795123898,1236
82059,0.15251960299419043,861
82060,0.9796361094042367,501
82061,0.3848584814815351,766
82062,0.886218064761608,220
82063,0.8163177244792547,367
82064,0.8074247100450864,380
82065,0.6763690319985206,300
82066,0.2690771094373072,877
82067,0.23365835815781777,234
82068,0.5122835120744478,466
82069,0.6058060020563819,345
82070,0.8423502175738438,247
82071,0.35154516800069757,912
82072,0.09956501171513543,700
82073,0.42376580766002137,146
82074,0.3850445134288413,383
82075,0.8541154037245272,701
82076,0.5822315819224592,207
82077,0.40651840680478846,363
82078,0.4783089206953932,493
82079,0.7921032264682611,499
82080,0.308182392627273,263
82081,0.7926510555316114,549
82082,0.6385014379951066,266
82083,0.855938403495335,427
82084,0.45383627601811305,545
82085,0.9161007912721014,238
82086,0.8968238101034128,416
82087,0.962756341664366,360
82088,0.9040389235956446,314
82089,0.28787496210546204,217
82090,0.38618174772897373,276
82091,0.9798809584435899,214
82092,0.981720475401929,242
82093,0.9894721363982873,539
82094,0.7922305010508897,137
82095,0.6486902289081297,258
82096,0.7792357853608757,499
82097,0.9511509353620018,452
82098,0.668984044534868,567
82099,0.97832736440156,505
82100,0.3136912077089179,317
82101,0.44694407458167185,291
82102,0.8063267265776747,150
82103,0.8496197793591966,175
82104,0.586565939030056,474
82105,0.9805036820164202,364
82106,0.28835292484239083,506
82107,0.16986299395387583,583
82108,0.9101215322916949,445
82109,0.9067836961556232,879
82110,0.3680874996816954,211
82111,0.2512539972765214,300
82112,0.032550515507904554,434
82113,0.5968417540006486,871
82114,0.13710901553232646,375
82115,0.8226643860075206,713
82116,0.06482426465377977,361
82117,0.8671950661052322,285
82118,0.4042274118039634,667
82119,0.6397239807219813,192
