tiaras,1684,0.45223998309662516,69
tiaraed,580,0.45223998309662516,69
titmice,184,0.45223998309662516,69
titrant,1886,0.45223998309662516,69
titrants,629,0.45223998309662516,69
titrated,856,0.45223998309662516,69
tartar,2666,0.45223998309662516,69
tardier,2713,0.45223998309662516,69
trim,7641,0.45223998309662516,69
trimeter,855,0.45223998309662516,69
trimester,295,0.45223998309662516,69
trims,2500,0.45223998309662516,69
aims,1465,0.45223998309662516,69
armlet,249,0.45223998309662516,69
armlets,77,0.45223998309662516,69
arms,2200,0.45223998309662516,69
arietta,1972,0.45223998309662516,69
ariettas,621,0.45223998309662516,69
aerates,2590,0.45223998309662516,69
aerated,1254,0.45223998309662516,69
arias,3895,0.45223998309662516,69
araneid,368,0.45223998309662516,69
arenas,2171,0.45223998309662516,69
atelic,827,0.45223998309662516,69
astricts,328,0.45223998309662516,69
asteria,1766,0.45223998309662516,69
asterias,471,0.45223998309662516,69
attent,6491,0.45223998309662516,69
iterated,1864,0.45223998309662516,69
estreats,2186,0.45223998309662516,69
estreated,898,0.45223998309662516,69
dearies,3208,0.45223998309662516,69
dermic,483,0.45223998309662516,69
drearies,1714,0.45223998309662516,69
dreariest,677,0.45223998309662516,69
dearer,9870,0.45223998309662516,69
deaerate,680,0.45223998309662516,69
deaerates,220,0.45223998309662516,69
telic,4364,0.45223998309662516,69
tsarina,597,0.45223998309662516,69
tsarinas,162,0.45223998309662516,69
teatime,413,0.45223998309662516,69
teatimes,151,0.45223998309662516,69
termite,1513,0.45223998309662516,69
termites,570,0.45223998309662516,69
teasel,3186,0.45223998309662516,69
ternaries,1233,0.45223998309662516,69
tartan,1615,0.45223998309662516,69
rearmice,112,0.45223998309662516,69
rearms,908,0.45223998309662516,69
retime,3548,0.45223998309662516,69
retimes,1301,0.45223998309662516,69
retirant,2163,0.45223998309662516,69
retirants,657,0.45223998309662516,69
retrim,3637,0.45223998309662516,69
retrims,1115,0.45223998309662516,69
rattiest,1635,0.45223998309662516,69
cetane,4422,0.45223998309662516,69
citrate,2274,0.45223998309662516,69
citrates,806,0.45223998309662516,69
citrated,410,0.45223998309662516,69
stimies,370,0.45223998309662516,69
stime,2786,0.45223998309662516,69
stimes,988,0.45223998309662516,69
staned,2204,0.45223998309662516,69
stand,2742,0.45223998309662516,69
straitest,536,0.45223998309662516,69
strettas,1337,0.45223998309662516,69
static,1637,0.45223998309662516,69
statice,1013,0.45223998309662516,69
saned,4578,0.45223998309662516,69
sandier,935,0.45223998309662516,69
elicit,1406,0.45223998309662516,69
elicits,435,0.45223998309662516,69
elicited,241,0.45223998309662516,69
elmiest,230,0.45223998309662516,69
emcees,1205,0.45223998309662516,69
emic,3033,0.45223998309662516,69
emit,7528,0.45223998309662516,69
emits,2786,0.45223998309662516,69
emirate,574,0.45223998309662516,69
emirates,213,0.45223998309662516,69
emitted,482,0.45223998309662516,69
esterase,3033,0.45223998309662516,69
entastic,314,0.45223998309662516,69
enatic,2547,0.45223998309662516,69
imitate,147,0.45223998309662516,69
imitated,26,0.45223998309662516,69
tastiest,891,0.45223998309662516,69
smile,598,0.45223998309662516,69
smit,3630,0.45223998309662516,69
smite,2621,0.45223998309662516,69
smites,1020,0.45223998309662516,69
smiter,1734,0.45223998309662516,69
semi,6866,0.45223998309662516,69
semiarid,43,0.45223998309662516,69
stelic,1535,0.45223998309662516,69
strictest,485,0.45223998309662516,69
striates,1483,0.45223998309662516,69
stearic,1885,0.45223998309662516,69
stearate,825,0.45223998309662516,69
stearates,264,0.45223998309662516,69
saran,2369,0.45223998309662516,69
satiate,912,0.45223998309662516,69
satiates,327,0.45223998309662516,69
statices,283,0.45223998309662516,69
steatite,1884,0.45223998309662516,69
steatites,626,0.45223998309662516,69
stearine,2211,0.45223998309662516,69
edentate,883,0.45223998309662516,69
edentates,320,0.45223998309662516,69
lice,8260,0.45223998309662516,69
licit,2194,0.45223998309662516,69
limiest,113,0.45223998309662516,69
limit,394,0.45223998309662516,69
limites,109,0.45223998309662516,69
limits,143,0.45223998309662516,69
limiter,176,0.45223998309662516,69
limited,65,0.45223998309662516,69
lime,1838,0.45223998309662516,69
limes,732,0.45223998309662516,69
letted,5106,0.45223998309662516,69
inarm,924,0.45223998309662516,69
inarms,280,0.45223998309662516,69
inertia,4753,0.45223998309662516,69
inertias,1422,0.45223998309662516,69
randier,1582,0.45223998309662516,69
ranid,4372,0.45223998309662516,69
nastic,1230,0.45223998309662516,69
rimiest,627,0.45223998309662516,69
rimes,4162,0.45223998309662516,69
rimester,763,0.45223998309662516,69
mice,3091,0.45223998309662516,69
mile,1866,0.45223998309662516,69
miles,764,0.45223998309662516,69
mite,8194,0.45223998309662516,69
mites,3616,0.45223998309662516,69
mitt,3889,0.45223998309662516,69
mitts,1595,0.45223998309662516,69
mitre,5334,0.45223998309662516,69
mitred,1386,0.45223998309662516,69
mired,3184,0.45223998309662516,69
miter,5666,0.45223998309662516,69
melic,368,0.45223998309662516,69
metric,1230,0.45223998309662516,69
metate,1017,0.45223998309662516,69
mesa,3318,0.45223998309662516,69
weed,6285,0.7950169258694615,70
weeds,2135,0.7950169258694615,70
weenie,3736,0.7950169258694615,70
wist,4590,0.7950169258694615,70
wisted,757,0.7950169258694615,70
wiser,4454,0.7950169258694615,70
wised,1482,0.7950169258694615,70
widen,1384,0.7950169258694615,70
widened,130,0.7950169258694615,70
wider,2248,0.7950169258694615,70
widener,543,0.7950169258694615,70
wideners,191,0.7950169258694615,70
wiener,3403,0.7950169258694615,70
wieners,1280,0.7950169258694615,70
wine,6667,0.7950169258694615,70
ditsier,5073,0.7950169258694615,70
dentist,2931,0.7950169258694615,70
dieted,8096,0.7950169258694615,70
dirtiest,2499,0.7950169258694615,70
distend,1134,0.7950169258694615,70
didst,3324,0.7950169258694615,70
didie,5454,0.7950169258694615,70
didies,2329,0.7950169258694615,70
newer,6230,0.7950169258694615,70
newest,1863,0.7950169258694615,70
newie,4565,0.7950169258694615,70
newies,1869,0.7950169258694615,70
identities,239,0.7950169258694615,70
ivies,2244,0.7950169258694615,70
evident,404,0.7950169258694615,70
crewed,734,0.7950169258694615,70
eiders,17604,0.7950169258694615,70
equid,11109,0.7950169258694615,70
equids,3713,0.7950169258694615,70
ewers,6466,0.7950169258694615,70
rivet,5270,0.7950169258694615,70
rivets,2015,0.7950169258694615,70
restive,1255,0.7950169258694615,70
restrive,743,0.7950169258694615,70
resident,2463,0.7950169258694615,70
resewn,2354,0.7950169258694615,70
renew,7546,0.7950169258694615,70
rewed,3396,0.7950169258694615,70
reweds,1065,0.7950169258694615,70
rewiden,511,0.7950169258694615,70
rewidened,43,0.7950169258694615,70
entities,3658,0.7950169258694615,70
strident,1733,0.7950169258694615,70
strive,1972,0.7950169258694615,70
strewed,677,0.7950169258694615,70
strewn,1848,0.7950169258694615,70
strewer,1906,0.7950169258694615,70
sewer,6355,0.7950169258694615,70
sewed,2067,0.7950169258694615,70
sewn,5462,0.7950169258694615,70
sinew,2977,0.7950169258694615,70
sinewed,306,0.7950169258694615,70
derive,1877,0.7950169258694615,70
deserve,1098,0.7950169258694615,70
teiid,22210,0.7950169258694615,70
teiids,7401,0.7950169258694615,70
tidiers,4890,0.7950169258694615,70
tridents,1690,0.7950169258694615,70
tenderest,1764,0.7950169258694615,70
quieted,5280,0.7950169258694615,70
quietist,1895,0.7950169258694615,70
irredentist,184,0.7950169258694615,70
virid,1439,0.7950169258694615,70
vies,7399,0.7950169258694615,70
view,874,0.7950169258694615,70
viewer,367,0.7950169258694615,70
viewers,153,0.7950169258694615,70
viewed,122,0.7950169258694615,70
viewier,113,0.7950169258694615,70
viewiest,18,0.7950169258694615,70
nerviest,470,0.7950169258694615,70
nervier,1532,0.7950169258694615,70
dinitro,488,0.34909326025892284,71
dentin,6576,0.34909326025892284,71
dentine,4174,0.34909326025892284,71
intro,6137,0.34909326025892284,71
indent,5903,0.34909326025892284,71
indentor,182,0.34909326025892284,71
critique,1263,0.34909326025892284,71
enquiry,503,0.34909326025892284,71
terry,9293,0.34909326025892284,71
oidia,742,0.34909326025892284,71
eyrir,6795,0.34909326025892284,71
inquiry,308,0.34909326025892284,71
quintin,1726,0.34909326025892284,71
quinidine,146,0.34909326025892284,71
quinin,3267,0.34909326025892284,71
quinine,2298,0.34909326025892284,71
rising,2259,0.8474021348146842,72
rinsing,699,0.8474021348146842,72
rings,5175,0.8474021348146842,72
ricin,9957,0.8474021348146842,72
ricins,3377,0.8474021348146842,72
ricing,1104,0.8474021348146842,72
trining,883,0.8474021348146842,72
tricing,517,0.8474021348146842,72
insist,5175,0.8474021348146842,72
insisted,766,0.8474021348146842,72
icing,1794,0.8474021348146842,72
icings,544,0.8474021348146842,72
insigne,763,0.8474021348146842,72
intrinsic,214,0.8474021348146842,72
irising,804,0.8474021348146842,72
squinted,629,0.8474021348146842,72
dining,737,0.8474021348146842,72
stinted,3017,0.8474021348146842,72
sings,2814,0.8474021348146842,72
strings,893,0.8474021348146842,72
quinins,1226,0.8474021348146842,72
quinic,2192,0.8474021348146842,72
girning,132,0.8474021348146842,72
rinsings,194,0.8474021348146842,72
risings,629,0.8474021348146842,72
tining,1460,0.8474021348146842,72
genic,4154,0.8474021348146842,72
treaty,1345,0.8919418039759281,73
tarty,1719,0.8919418039759281,73
settees,10981,0.8919418039759281,73
arty,3805,0.8919418039759281,73
titty,2369,0.8919418039759281,73
titrates,1742,0.8919418039759281,73
retreats,4392,0.8919418039759281,73
entreaty,303,0.8919418039759281,73
entreats,2230,0.8919418039759281,73
kyte,718,0.8919418039759281,73
strike,2083,0.015223713339797329,74
sike,6164,0.015223713339797329,74
dike,3664,0.015223713339797329,74
livest,352,0.015223713339797329,74
restrike,785,0.015223713339797329,74
revise,2405,0.015223713339797329,74
revises,726,0.015223713339797329,74
reviser,1405,0.015223713339797329,74
revisers,462,0.015223713339797329,74
revisit,617,0.015223713339797329,74
tike,8339,0.015223713339797329,74
tiki,3784,0.015223713339797329,74
tikis,1615,0.015223713339797329,74
trike,5314,0.015223713339797329,74
kirs,6111,0.015223713339797329,74
kitties,667,0.015223713339797329,74
kits,5058,0.015223713339797329,74
kite,9183,0.015223713339797329,74
kites,4120,0.015223713339797329,74
kiter,6264,0.015223713339797329,74
kiters,2610,0.015223713339797329,74
kist,4748,0.015223713339797329,74
kists,1358,0.015223713339797329,74
kiss,2431,0.015223713339797329,74
kisser,1206,0.015223713339797329,74
kier,12029,0.015223713339797329,74
kiers,5240,0.015223713339797329,74
resile,8139,0.015223713339797329,74
resiles,2709,0.015223713339797329,74
resilver,139,0.015223713339797329,74
vests,2517,0.015223713339797329,74
vise,6068,0.015223713339797329,74
vises,2051,0.015223713339797329,74
visit,1670,0.015223713339797329,74
visiter,709,0.015223713339797329,74
visiters,240,0.015223713339797329,74
vilest,375,0.015223713339797329,74
jests,2616,0.015223713339797329,74
siver,3671,0.015223713339797329,74
silver,352,0.015223713339797329,74
dancer,1120,0.5164958772550436,75
dances,672,0.5164958772550436,75
damn,550,0.5164958772550436,75
damner,231,0.5164958772550436,75
dada,566,0.5164958772550436,75
dadas,169,0.5164958772550436,75
axes,2827,0.5164958772550436,75
addax,26,0.5164958772550436,75
addaxes,6,0.5164958772550436,75
added,473,0.5164958772550436,75
duad,220,0.5164958772550436,75
adman,75,0.5164958772550436,75
narc,10165,0.5164958772550436,75
exam,234,0.5164958772550436,75
exsect,819,0.5164958772550436,75
crane,7033,0.5164958772550436,75
cranes,2651,0.5164958772550436,75
cram,1263,0.5164958772550436,75
texas,1138,0.5164958772550436,75
seance,2589,0.5164958772550436,75
seam,2850,0.5164958772550436,75
squeg,5235,0.5164958772550436,75
jaded,208,0.5164958772550436,75
juts,346,0.5164958772550436,75
recentest,1290,0.5164958772550436,75
rances,2245,0.5164958772550436,75
raxes,1620,0.5164958772550436,75
radded,252,0.5164958772550436,75
mare,4256,0.5164958772550436,75
marc,1263,0.5164958772550436,75
mane,2303,0.5164958772550436,75
mantes,407,0.5164958772550436,75
manes,947,0.5164958772550436,75
maes,2850,0.5164958772550436,75
maxes,106,0.5164958772550436,75
madded,23,0.5164958772550436,75
made,1221,0.5164958772550436,75
ager,11974,0.6301126552423573,76
agee,11166,0.6301126552423573,76
regal,1330,0.6301126552423573,76
bate,3266,0.6301126552423573,76
bated,803,0.6301126552423573,76
batt,1859,0.6301126552423573,76
battier,465,0.6301126552423573,76
batted,326,0.6301126552423573,76
batter,925,0.6301126552423573,76
battered,131,0.6301126552423573,76
lager,1330,0.6301126552423573,76
lagered,202,0.6301126552423573,76
later,6749,0.6301126552423573,76
latte,4095,0.6301126552423573,76
latter,2823,0.6301126552423573,76
egal,2009,0.6301126552423573,76
ghat,494,0.6301126552423573,76
greedier,2287,0.6301126552423573,76
hatred,541,0.6301126552423573,76
hatted,378,0.6301126552423573,76
terga,6505,0.6301126552423573,76
tergal,667,0.6301126552423573,76
revenant,122,0.4776257647883635,77
reverent,1071,0.4776257647883635,77
revenge,437,0.4776257647883635,77
reearns,5539,0.4776257647883635,77
reengineer,359,0.4776257647883635,77
reengineers,117,0.4776257647883635,77
axing,162,0.4776257647883635,77
raxing,81,0.4776257647883635,77
range,3366,0.4776257647883635,77
rangier,858,0.4776257647883635,77
engineer,1288,0.4776257647883635,77
engineers,483,0.4776257647883635,77
evens,3446,0.4776257647883635,77
eveners,1540,0.4776257647883635,77
event,4533,0.4776257647883635,77
exine,4220,0.4776257647883635,77
exigent,190,0.4776257647883635,77
earl,13655,0.4776257647883635,77
earls,4527,0.4776257647883635,77
nans,7208,0.4776257647883635,77
nieve,4304,0.4776257647883635,77
inane,6853,0.4776257647883635,77
inaner,4583,0.4776257647883635,77
inners,12312,0.4776257647883635,77
innerve,766,0.4776257647883635,77
internee,7079,0.4776257647883635,77
snarl,2431,0.4776257647883635,77
snarls,659,0.4776257647883635,77
snarler,876,0.4776257647883635,77
snarer,7323,0.4776257647883635,77
sneerers,8178,0.4776257647883635,77
tenners,8646,0.4776257647883635,77
giant,1772,0.4776257647883635,77
ginner,3154,0.4776257647883635,77
ginners,1240,0.4776257647883635,77
gnars,1881,0.4776257647883635,77
gnarl,688,0.4776257647883635,77
gnarls,231,0.4776257647883635,77
leveeing,42,0.4776257647883635,77
venae,2118,0.4776257647883635,77
vein,7689,0.4776257647883635,77
veiner,3373,0.4776257647883635,77
veiners,1297,0.4776257647883635,77
venge,1204,0.4776257647883635,77
veneer,4581,0.4776257647883635,77
veneerer,1508,0.4776257647883635,77
veneerers,584,0.4776257647883635,77
vent,8264,0.4776257647883635,77
venter,3669,0.4776257647883635,77
veena,2361,0.4776257647883635,77
veneers,1911,0.4776257647883635,77
jeeing,556,0.4776257647883635,77
mels,1914,0.4776257647883635,77
dads,1741,0.10483205010765928,78
adds,1960,0.10483205010765928,78
sienna,3367,0.10483205010765928,78
sensa,7833,0.10483205010765928,78
sanes,7408,0.10483205010765928,78
sands,1571,0.10483205010765928,78
sans,8533,0.10483205010765928,78
saneness,272,0.10483205010765928,78
bisque,638,0.10483205010765928,78
birses,1258,0.10483205010765928,78
bird,4132,0.10483205010765928,78
birds,1302,0.10483205010765928,78
bears,1808,0.10483205010765928,78
beard,1088,0.10483205010765928,78
beards,312,0.10483205010765928,78
bean,2654,0.10483205010765928,78
beaned,396,0.10483205010765928,78
beans,877,0.10483205010765928,78
bends,1024,0.10483205010765928,78
drib,4132,0.10483205010765928,78
dribs,1158,0.10483205010765928,78
drears,5585,0.10483205010765928,78
dears,9055,0.10483205010765928,78
deaneries,605,0.10483205010765928,78
snarers,2767,0.10483205010765928,78
sennas,1991,0.10483205010765928,78
sadness,271,0.10483205010765928,78
sadden,502,0.10483205010765928,78
squib,874,0.10483205010765928,78
squibs,215,0.10483205010765928,78
sibs,2234,0.10483205010765928,78
sierras,3834,0.10483205010765928,78
siennas,939,0.10483205010765928,78
ribs,4983,0.10483205010765928,78
naris,9397,0.10483205010765928,78
nearness,790,0.10483205010765928,78
errand,3313,0.10483205010765928,78
errands,971,0.10483205010765928,78
endears,1673,0.10483205010765928,78
avgas,49,0.30814552136133544,79
ales,8143,0.30814552136133544,79
alga,351,0.30814552136133544,79
algas,119,0.30814552136133544,79
agas,900,0.30814552136133544,79
scrag,1077,0.30814552136133544,79
scrags,271,0.30814552136133544,79
scarts,1394,0.30814552136133544,79
scag,1549,0.30814552136133544,79
scags,439,0.30814552136133544,79
seals,2365,0.30814552136133544,79
agar,1389,0.30814552136133544,79
agars,648,0.30814552136133544,79
crag,3164,0.30814552136133544,79
crags,1012,0.30814552136133544,79
clasts,190,0.30814552136133544,79
clag,478,0.30814552136133544,79
clags,159,0.30814552136133544,79
terraces,1409,0.30814552136133544,79
least,4165,0.30814552136133544,79
leasts,1232,0.30814552136133544,79
laciest,237,0.30814552136133544,79
lavs,371,0.30814552136133544,79
lasted,797,0.30814552136133544,79
lags,1103,0.30814552136133544,79
sales,2385,0.30814552136133544,79
sals,2809,0.30814552136133544,79
salsa,410,0.30814552136133544,79
saga,900,0.30814552136133544,79
sagas,169,0.30814552136133544,79
stag,4662,0.30814552136133544,79
stags,1404,0.30814552136133544,79
tags,4255,0.30814552136133544,79
retraces,1478,0.30814552136133544,79
retral,4297,0.30814552136133544,79
vars,2237,0.30814552136133544,79
vacs,575,0.30814552136133544,79
vale,726,0.30814552136133544,79
vales,301,0.30814552136133544,79
vast,1748,0.30814552136133544,79
vaster,790,0.30814552136133544,79
vasts,539,0.30814552136133544,79
vasa,445,0.30814552136133544,79
rale,11204,0.30814552136133544,79
rales,4635,0.30814552136133544,79
raga,1389,0.30814552136133544,79
ragas,567,0.30814552136133544,79
slag,1027,0.30814552136133544,79
slags,335,0.30814552136133544,79
garrets,1309,0.30814552136133544,79
gale,1989,0.30814552136133544,79
gales,839,0.30814552136133544,79
gals,1027,0.30814552136133544,79
gast,4460,0.30814552136133544,79
gaster,2094,0.30814552136133544,79
gasted,709,0.30814552136133544,79
gasts,1341,0.30814552136133544,79
glacis,73,0.30814552136133544,79
glace,317,0.30814552136133544,79
glaces,127,0.30814552136133544,79
gats,4662,0.30814552136133544,79
dust,1721,0.5872757358932447,80
dustier,373,0.5872757358932447,80
dustiest,92,0.5872757358932447,80
duster,801,0.5872757358932447,80
dusts,499,0.5872757358932447,80
duties,751,0.5872757358932447,80
erector,1587,0.5872757358932447,80
elector,257,0.5872757358932447,80
gists,3964,0.5872757358932447,80
besets,1660,0.5872757358932447,80
berserk,193,0.5872757358932447,80
birle,1472,0.5872757358932447,80
birler,898,0.5872757358932447,80
birlers,325,0.5872757358932447,80
birles,534,0.5872757358932447,80
birls,682,0.5872757358932447,80
bile,2050,0.5872757358932447,80
biles,758,0.5872757358932447,80
escot,1614,0.5872757358932447,80
cestus,261,0.5872757358932447,80
celeb,604,0.5872757358932447,80
clerk,567,0.5872757358932447,80
clerks,204,0.5872757358932447,80
clot,839,0.5872757358932447,80
clots,271,0.5872757358932447,80
cole,1227,0.5872757358932447,80
coles,434,0.5872757358932447,80
cols,519,0.5872757358932447,80
citole,236,0.5872757358932447,80
citoles,81,0.5872757358932447,80
resists,3945,0.5872757358932447,80
resistor,552,0.5872757358932447,80
rector,2513,0.5872757358932447,80
siker,3952,0.5872757358932447,80
sikes,2201,0.5872757358932447,80
situs,1295,0.5872757358932447,80
sector,1313,0.5872757358932447,80
sleets,5249,0.5872757358932447,80
slot,1701,0.5872757358932447,80
scot,2461,0.5872757358932447,80
torcs,1924,0.5872757358932447,80
orles,2266,0.5872757358932447,80
orcs,4381,0.5872757358932447,80
situses,226,0.5872757358932447,80
steels,5249,0.5872757358932447,80
suds,863,0.5872757358932447,80
sudsier,167,0.5872757358932447,80
sudses,152,0.5872757358932447,80
sudser,380,0.5872757358932447,80
skis,2620,0.5872757358932447,80
skit,4308,0.5872757358932447,80
skits,1482,0.5872757358932447,80
skite,3048,0.5872757358932447,80
skites,1176,0.5872757358932447,80
skier,3990,0.5872757358932447,80
skies,2272,0.5872757358932447,80
select,2281,0.5872757358932447,80
selects,627,0.5872757358932447,80
selector,85,0.5872757358932447,80
resister,6311,0.5872757358932447,80
lector,473,0.5872757358932447,80
lirot,1858,0.5872757358932447,80
loci,800,0.5872757358932447,80
loti,2446,0.5872757358932447,80
lotic,393,0.5872757358932447,80
rocs,3361,0.5872757358932447,80
ekistic,212,0.5872757358932447,80
tikes,3399,0.5872757358932447,80
testicle,352,0.5872757358932447,80
testicles,93,0.5872757358932447,80
renal,4496,0.17668775117104507,81
irrigate,399,0.17668775117104507,81
irreal,3600,0.17668775117104507,81
agers,5059,0.17668775117104507,81
agene,4335,0.17668775117104507,81
agent,3312,0.17668775117104507,81
anger,3860,0.17668775117104507,81
angers,1506,0.17668775117104507,81
alter,6537,0.17668775117104507,81
alterer,2521,0.17668775117104507,81
nervy,440,0.17668775117104507,81
nettle,6324,0.17668775117104507,81
negate,2085,0.17668775117104507,81
netty,3561,0.17668775117104507,81
sieve,4333,0.17668775117104507,81
syne,3794,0.17668775117104507,81
lair,7522,0.17668775117104507,81
lairs,3054,0.17668775117104507,81
lane,6741,0.17668775117104507,81
lagers,553,0.17668775117104507,81
lang,1013,0.17668775117104507,81
lateen,2687,0.17668775117104507,81
lateener,939,0.17668775117104507,81
laten,3997,0.17668775117104507,81
latent,1797,0.17668775117104507,81
lenis,8452,0.17668775117104507,81
lenten,6064,0.17668775117104507,81
lean,8547,0.17668775117104507,81
leaner,3621,0.17668775117104507,81
leaners,1368,0.17668775117104507,81
leant,4024,0.17668775117104507,81
yente,5730,0.17668775117104507,81
yean,2851,0.17668775117104507,81
eager,7783,0.17668775117104507,81
eagers,3201,0.17668775117104507,81
elan,6396,0.17668775117104507,81
teeny,5552,0.17668775117104507,81
tenty,3733,0.17668775117104507,81
tenant,3541,0.17668775117104507,81
tetany,554,0.17668775117104507,81
tela,10775,0.17668775117104507,81
telae,6933,0.17668775117104507,81
tang,3958,0.17668775117104507,81
tangier,663,0.17668775117104507,81
tangerine,119,0.17668775117104507,81
tangent,341,0.17668775117104507,81
talent,1644,0.17668775117104507,81
rial,7522,0.17668775117104507,81
regale,804,0.17668775117104507,81
regna,3860,0.17668775117104507,81
regnant,429,0.17668775117104507,81
regnal,396,0.17668775117104507,81
realter,2420,0.17668775117104507,81
ganev,314,0.17668775117104507,81
gantlet,124,0.17668775117104507,81
gnat,3958,0.17668775117104507,81
venire,3169,0.17668775117104507,81
venal,368,0.17668775117104507,81
eyer,13684,0.17668775117104507,81
eyers,5576,0.17668775117104507,81
eyen,8821,0.17668775117104507,81
eyne,8483,0.17668775117104507,81
wean,2339,0.12855180793276766,82
weaner,1026,0.12855180793276766,82
welt,2566,0.12855180793276766,82
welter,1157,0.12855180793276766,82
wedel,776,0.12855180793276766,82
wedeln,237,0.12855180793276766,82
weel,4094,0.12855180793276766,82
arles,5499,0.12855180793276766,82
genro,2423,0.12855180793276766,82
genteel,1310,0.12855180793276766,82
gnarled,105,0.12855180793276766,82
gander,654,0.12855180793276766,82
gator,560,0.12855180793276766,82
negated,447,0.12855180793276766,82
negates,818,0.12855180793276766,82
negator,145,0.12855180793276766,82
negater,1275,0.12855180793276766,82
notate,774,0.12855180793276766,82
notated,154,0.12855180793276766,82
notates,297,0.12855180793276766,82
dartles,476,0.12855180793276766,82
danger,659,0.12855180793276766,82
dato,1852,0.12855180793276766,82
datto,751,0.12855180793276766,82
detonate,94,0.12855180793276766,82
detonates,34,0.12855180793276766,82
dwelt,414,0.12855180793276766,82
learn,5668,0.12855180793276766,82
learnt,2699,0.12855180793276766,82
lead,4727,0.12855180793276766,82
leader,1962,0.12855180793276766,82
lewd,890,0.12855180793276766,82
lewder,366,0.12855180793276766,82
swear,1393,0.12855180793276766,82
sweat,1104,0.12855180793276766,82
sweater,459,0.12855180793276766,82
sweated,119,0.12855180793276766,82
swelter,346,0.12855180793276766,82
sweeten,1308,0.12855180793276766,82
screwed,193,0.12855180793276766,82
secretor,612,0.12855180793276766,82
crewel,434,0.12855180793276766,82
togate,256,0.12855180793276766,82
togated,71,0.12855180793276766,82
tonger,703,0.12855180793276766,82
orgeat,484,0.12855180793276766,82
organ,423,0.12855180793276766,82
onager,277,0.12855180793276766,82
reader,7949,0.12855180793276766,82
ratton,727,0.12855180793276766,82
tango,263,0.12855180793276766,82
tewed,2730,0.12855180793276766,82
treader,4417,0.12855180793276766,82
rondel,421,0.12855180793276766,82
rotated,323,0.12855180793276766,82
drag,3359,0.43134409411873775,83
dragee,1286,0.43134409411873775,83
aqua,2139,0.43134409411873775,83
aquae,1801,0.43134409411873775,83
ardeb,1093,0.43134409411873775,83
arced,4678,0.43134409411873775,83
brag,736,0.43134409411873775,83
brig,2272,0.43134409411873775,83
cigar,1174,0.43134409411873775,83
ragee,6330,0.43134409411873775,83
raged,2344,0.43134409411873775,83
garb,736,0.43134409411873775,83
garbed,111,0.43134409411873775,83
geared,2237,0.43134409411873775,83
viga,405,0.43134409411873775,83
virga,282,0.43134409411873775,83
vice,3074,0.43134409411873775,83
viced,781,0.43134409411873775,83
sesterces,696,0.035881388810444004,84
senecio,561,0.035881388810444004,84
sternest,4636,0.035881388810444004,84
tercels,1446,0.035881388810444004,84
cistern,3765,0.035881388810444004,84
cisterns,1066,0.035881388810444004,84
creels,3299,0.035881388810444004,84
crenel,4143,0.035881388810444004,84
crenels,1137,0.035881388810444004,84
creator,546,0.035881388810444004,84
celeries,1061,0.035881388810444004,84
cerises,4474,0.035881388810444004,84
celeste,1523,0.035881388810444004,84
castor,307,0.035881388810444004,84
caserns,718,0.035881388810444004,84
casernes,494,0.035881388810444004,84
creasers,977,0.035881388810444004,84
stories,1200,0.035881388810444004,84
satori,879,0.035881388810444004,84
satoris,243,0.035881388810444004,84
sacrist,634,0.035881388810444004,84
sacrists,132,0.035881388810444004,84
relents,3307,0.035881388810444004,84
recreates,1038,0.035881388810444004,84
erotic,1901,0.035881388810444004,84
erotica,294,0.035881388810444004,84
reeler,17734,0.035881388810444004,84
reelers,7717,0.035881388810444004,84
roisterer,737,0.035881388810444004,84
rotas,1896,0.035881388810444004,84
easters,5157,0.035881388810444004,84
tiercel,2383,0.035881388810444004,84
tiercels,633,0.035881388810444004,84
iotas,1304,0.035881388810444004,84
reactant,189,0.4470755929640262,85
reactants,46,0.4470755929640262,85
reacts,3314,0.4470755929640262,85
recants,1004,0.4470755929640262,85
recanes,1604,0.4470755929640262,85
acta,3345,0.4470755929640262,85
antae,4198,0.4470755929640262,85
antsiest,715,0.4470755929640262,85
angst,1337,0.4470755929640262,85
aegis,3610,0.4470755929640262,85
acetates,241,0.4470755929640262,85
acanthi,14,0.4470755929640262,85
enact,4973,0.4470755929640262,85
enacts,1661,0.4470755929640262,85
stay,1681,0.4470755929640262,85
stayer,709,0.4470755929640262,85
stanes,3614,0.4470755929640262,85
stang,1493,0.4470755929640262,85
stangs,429,0.4470755929640262,85
senates,2599,0.4470755929640262,85
signets,1048,0.4470755929640262,85
signs,2778,0.4470755929640262,85
ethyne,154,0.4470755929640262,85
ethynes,44,0.4470755929640262,85
ignatia,80,0.4470755929640262,85
yeans,851,0.4470755929640262,85
yang,368,0.4470755929640262,85
yangs,106,0.4470755929640262,85
cetanes,1504,0.4470755929640262,85
cyan,448,0.4470755929640262,85
cyans,123,0.4470755929640262,85
canthi,129,0.4470755929640262,85
canty,277,0.4470755929640262,85
canes,4149,0.4470755929640262,85
cans,5064,0.4470755929640262,85
canst,2507,0.4470755929640262,85
snath,606,0.4470755929640262,85
snathe,375,0.4470755929640262,85
gnats,1493,0.4470755929640262,85
gents,8199,0.4470755929640262,85
gentes,6233,0.4470755929640262,85
genets,6125,0.4470755929640262,85
gestate,1018,0.4470755929640262,85
gestates,361,0.4470755929640262,85
heat,4277,0.4470755929640262,85
