cotter,1199,0.3734262478176774,34
cods,3142,0.3734262478176774,34
code,3882,0.3734262478176774,34
codes,2253,0.3734262478176774,34
cole,4088,0.3734262478176774,34
coles,2436,0.3734262478176774,34
coled,1030,0.3734262478176774,34
cold,1420,0.3734262478176774,34
colds,683,0.3734262478176774,34
coldest,190,0.3734262478176774,34
collet,300,0.3734262478176774,34
colleted,38,0.3734262478176774,34
collets,154,0.3734262478176774,34
color,325,0.3734262478176774,34
colorfast,1,0.3734262478176774,34
colorer,74,0.3734262478176774,34
colog,48,0.3734262478176774,34
corf,350,0.3734262478176774,34
core,7663,0.3734262478176774,34
corer,3068,0.3734262478176774,34
corotate,42,0.3734262478176774,34
corotated,8,0.3734262478176774,34
corotates,23,0.3734262478176774,34
coot,1355,0.3734262478176774,34
cooter,412,0.3734262478176774,34
cool,756,0.3734262478176774,34
coos,1734,0.3734262478176774,34
clot,2601,0.3734262478176774,34
clots,1379,0.3734262478176774,34
clod,1442,0.3734262478176774,34
clods,717,0.3734262478176774,34
clotted,155,0.3734262478176774,34
cloot,329,0.3734262478176774,34
cloots,172,0.3734262478176774,34
clog,417,0.3734262478176774,34
coots,713,0.3734262478176774,34
coolest,118,0.3734262478176774,34
cooled,117,0.3734262478176774,34
carfare,61,0.3734262478176774,34
carfares,35,0.3734262478176774,34
cart,11066,0.3734262478176774,34
carte,7278,0.3734262478176774,34
carter,3029,0.3734262478176774,34
carol,1085,0.3734262478176774,34
caroled,139,0.3734262478176774,34
carolled,18,0.3734262478176774,34
caret,8204,0.3734262478176774,34
cargo,299,0.3734262478176774,34
cargos,149,0.3734262478176774,34
cage,2965,0.3734262478176774,34
cager,1390,0.3734262478176774,34
doter,7330,0.3734262478176774,34
dotard,693,0.3734262478176774,34
dotter,2459,0.3734262478176774,34
doles,5051,0.3734262478176774,34
doll,2143,0.3734262478176774,34
dotted,1292,0.3734262478176774,34
dolor,645,0.3734262478176774,34
door,2861,0.3734262478176774,34
docs,3019,0.3734262478176774,34
fretter,584,0.3734262478176774,34
frame,439,0.3734262478176774,34
framer,166,0.3734262478176774,34
frater,1081,0.3734262478176774,34
fade,3306,0.3734262478176774,34
fades,2039,0.3734262478176774,34
fader,1438,0.3734262478176774,34
fasted,919,0.3734262478176774,34
faster,1643,0.3734262478176774,34
farm,716,0.3734262478176774,34
farmer,174,0.3734262478176774,34
fate,6085,0.3734262478176774,34
fated,1711,0.3734262478176774,34
fates,3839,0.3734262478176774,34
fatter,999,0.3734262478176774,34
fame,1014,0.3734262478176774,34
fatted,576,0.3734262478176774,34
farer,2232,0.3734262478176774,34
farrago,10,0.3734262478176774,34
feta,7297,0.3734262478176774,34
fetas,4241,0.3734262478176774,34
fetted,1138,0.3734262478176774,34
fetter,1890,0.3734262478176774,34
fetor,1347,0.3734262478176774,34
fear,6697,0.3734262478176774,34
frog,272,0.3734262478176774,34
ramate,1111,0.3734262478176774,34
ramet,4561,0.3734262478176774,34
rafter,872,0.3734262478176774,34
retro,13419,0.3734262478176774,34
retros,6793,0.3734262478176774,34
reroll,865,0.3734262478176774,34
rerolled,124,0.3734262478176774,34
sotted,3630,0.3734262478176774,34
sotol,1566,0.3734262478176774,34
soot,6081,0.3734262478176774,34
sooted,1147,0.3734262478176774,34
soots,3227,0.3734262478176774,34
sold,7405,0.3734262478176774,34
soldo,933,0.3734262478176774,34
solo,3043,0.3734262478176774,34
sorter,6793,0.3734262478176774,34
socage,212,0.3734262478176774,34
socager,86,0.3734262478176774,34
soarer,5154,0.3734262478176774,34
scot,5614,0.3734262478176774,34
scoter,1683,0.3734262478176774,34
scots,2832,0.3734262478176774,34
scold,696,0.3734262478176774,34
scolds,321,0.3734262478176774,34
score,3871,0.3734262478176774,34
scorer,1523,0.3734262478176774,34
scoot,670,0.3734262478176774,34
scooter,189,0.3734262478176774,34
scooted,96,0.3734262478176774,34
scoots,311,0.3734262478176774,34
scarf,386,0.3734262478176774,34
scart,5735,0.3734262478176774,34
scag,2560,0.3734262478176774,34
sarod,4900,0.3734262478176774,34
sarods,2360,0.3734262478176774,34
sarode,2891,0.3734262478176774,34
sarodes,1554,0.3734262478176774,34
sago,3401,0.3734262478176774,34
oots,6080,0.3734262478176774,34
oodles,487,0.3734262478176774,34
ogre,4656,0.3734262478176774,34
mast,10057,0.3734262478176774,34
masted,1778,0.3734262478176774,34
master,3185,0.3734262478176774,34
mate,10687,0.3734262478176774,34
mated,2986,0.3734262478176774,34
mates,6692,0.3734262478176774,34
mater,5226,0.3734262478176774,34
mats,9354,0.3734262478176774,34
matelot,159,0.3734262478176774,34
matelote,80,0.3734262478176774,34
matt,5171,0.3734262478176774,34
matte,3622,0.3734262478176774,34
matter,1730,0.3734262478176774,34
matted,954,0.3734262478176774,34
mattes,2293,0.3734262478176774,34
matts,3167,0.3734262478176774,34
maar,4709,0.3734262478176774,34
marge,789,0.3734262478176774,34
metro,2584,0.3734262478176774,34
metros,1288,0.3734262478176774,34
efts,8464,0.3734262478176774,34
ergo,4656,0.3734262478176774,34
ergot,1791,0.3734262478176774,34
egos,6059,0.3734262478176774,34
geta,13590,0.3734262478176774,34
getas,7839,0.3734262478176774,34
grot,3081,0.3734262478176774,34
grots,1679,0.3734262478176774,34
grotto,140,0.3734262478176774,34
grottos,64,0.3734262478176774,34
good,423,0.3734262478176774,34
goods,215,0.3734262478176774,34
gold,773,0.3734262478176774,34
golds,411,0.3734262478176774,34
goldest,122,0.3734262478176774,34
gore,4701,0.3734262478176774,34
goas,3485,0.3734262478176774,34
gram,1356,0.3734262478176774,34
grama,340,0.3734262478176774,34
gramas,201,0.3734262478176774,34
grafter,64,0.3734262478176774,34
garter,1959,0.3734262478176774,34
garote,670,0.3734262478176774,34
garoted,157,0.3734262478176774,34
garotes,392,0.3734262478176774,34
garotte,228,0.3734262478176774,34
garotter,97,0.3734262478176774,34
garotted,54,0.3734262478176774,34
garottes,135,0.3734262478176774,34
gaol,1353,0.3734262478176774,34
looted,491,0.3734262478176774,34
loots,1510,0.3734262478176774,34
loge,2169,0.3734262478176774,34
sedated,2745,0.3734262478176774,34
seamer,3990,0.3734262478176774,34
seafarer,200,0.3734262478176774,34
samara,601,0.3734262478176774,34
same,13263,0.3734262478176774,34
safe,7503,0.3734262478176774,34
safer,3340,0.3734262478176774,34
safrol,179,0.3734262478176774,34
safrole,108,0.3734262478176774,34
satem,7118,0.3734262478176774,34
steam,7104,0.3734262478176774,34
steamer,1653,0.3734262478176774,34
stator,3190,0.3734262478176774,34
stater,13929,0.3734262478176774,34
stoled,2241,0.3734262478176774,34
storage,338,0.3734262478176774,34
stool,1510,0.3734262478176774,34
stooge,283,0.3734262478176774,34
redate,9723,0.3734262478176774,34
redates,5610,0.3734262478176774,34
redated,2119,0.3734262478176774,34
restate,8921,0.3734262478176774,34
restore,4398,0.3734262478176774,34
restorer,1344,0.3734262478176774,34
reamer,2648,0.3734262478176774,34
retort,4638,0.3734262478176774,34
retorter,855,0.3734262478176774,34
retore,7408,0.3734262478176774,34
rato,16952,0.3734262478176774,34
ratos,8952,0.3734262478176774,34
totem,1951,0.3734262478176774,34
ekes,10933,0.2664886046133509,35
ewes,10716,0.2664886046133509,35
ewer,8206,0.2664886046133509,35
ewers,5127,0.2664886046133509,35
earnest,6502,0.2664886046133509,35
earner,10329,0.2664886046133509,35
earners,5824,0.2664886046133509,35
enrapt,2011,0.2664886046133509,35
ogres,2909,0.2664886046133509,35
ogress,1345,0.2664886046133509,35
ogresses,380,0.2664886046133509,35
ogee,6284,0.2664886046133509,35
ogees,4227,0.2664886046133509,35
oneness,1494,0.2664886046133509,35
onenesses,379,0.2664886046133509,35
grew,1412,0.2664886046133509,35
green,5884,0.2664886046133509,35
greener,1265,0.2664886046133509,35
gest,21761,0.2664886046133509,35
geste,14375,0.2664886046133509,35
gestes,8204,0.2664886046133509,35
genre,5791,0.2664886046133509,35
genres,3639,0.2664886046133509,35
genro,1509,0.2664886046133509,35
geest,14136,0.2664886046133509,35
goes,7021,0.2664886046133509,35
goer,5345,0.2664886046133509,35
goers,3185,0.2664886046133509,35
gone,2755,0.2664886046133509,35
goner,1340,0.2664886046133509,35
goners,766,0.2664886046133509,35
goneness,82,0.2664886046133509,35
gonenesses,27,0.2664886046133509,35
regress,2142,0.2664886046133509,35
regret,3344,0.2664886046133509,35
regrets,1937,0.2664886046133509,35
regrew,315,0.2664886046133509,35
regresses,591,0.2664886046133509,35
renew,3139,0.2664886046133509,35
renews,1576,0.2664886046133509,35
renewer,556,0.2664886046133509,35
renewers,307,0.2664886046133509,35
rogers,1034,0.2664886046133509,35
reap,23762,0.2664886046133509,35
reaps,12955,0.2664886046133509,35
reaper,4902,0.2664886046133509,35
reapers,2751,0.2664886046133509,35
reneger,1269,0.2664886046133509,35
renegers,701,0.2664886046133509,35
leke,5363,0.2664886046133509,35
news,6109,0.2664886046133509,35
newest,1863,0.2664886046133509,35
newer,2816,0.2664886046133509,35
newel,1629,0.2664886046133509,35
newels,894,0.2664886046133509,35
nearest,7661,0.2664886046133509,35
nearer,10475,0.2664886046133509,35
newsreel,198,0.2664886046133509,35
newsreels,103,0.2664886046133509,35
neon,9773,0.2664886046133509,35
resew,7304,0.2664886046133509,35
resews,3426,0.2664886046133509,35
reseek,4717,0.2664886046133509,35
reseeks,2108,0.2664886046133509,35
rewrap,274,0.2664886046133509,35
rewraps,138,0.2664886046133509,35
rewrapt,105,0.2664886046133509,35
rewet,4224,0.2664886046133509,35
rewets,2475,0.2664886046133509,35
askew,407,0.2664886046133509,35
asperse,4439,0.2664886046133509,35
asperses,2015,0.2664886046133509,35
asperser,1667,0.2664886046133509,35
apeek,1567,0.2664886046133509,35
anew,4301,0.2664886046133509,35
egress,5498,0.2664886046133509,35
egret,8596,0.2664886046133509,35
egrets,5057,0.2664886046133509,35
egresses,1665,0.2664886046133509,35
tesserae,7744,0.2664886046133509,35
tews,9425,0.2664886046133509,35
trews,4024,0.2664886046133509,35
slew,5717,0.2664886046133509,35
slews,2854,0.2664886046133509,35
sleek,3867,0.2664886046133509,35
sleeks,1834,0.2664886046133509,35
sleep,12188,0.2664886046133509,35
sleeps,6229,0.2664886046133509,35
skew,961,0.2664886046133509,35
skews,458,0.2664886046133509,35
skewer,223,0.2664886046133509,35
skewers,108,0.2664886046133509,35
skeen,3647,0.2664886046133509,35
skep,3463,0.2664886046133509,35
skeps,1724,0.2664886046133509,35
skeane,1232,0.2664886046133509,35
skeanes,658,0.2664886046133509,35
skene,3041,0.2664886046133509,35
skenes,1738,0.2664886046133509,35
sews,10873,0.2664886046133509,35
sewer,5462,0.2664886046133509,35
sewers,2982,0.2664886046133509,35
serape,7591,0.2664886046133509,35
serapes,4104,0.2664886046133509,35
wets,10699,0.2664886046133509,35
west,11358,0.2664886046133509,35
wert,7554,0.2664886046133509,35
were,9932,0.2664886046133509,35
week,1238,0.2664886046133509,35
weeks,682,0.2664886046133509,35
wees,13987,0.2664886046133509,35
weer,10617,0.2664886046133509,35
weep,3961,0.2664886046133509,35
weeps,2215,0.2664886046133509,35
ween,7390,0.2664886046133509,35
weel,6531,0.2664886046133509,35
wept,2615,0.2664886046133509,35
weasel,1732,0.2664886046133509,35
weasels,861,0.2664886046133509,35
wear,6732,0.2664886046133509,35
wears,3948,0.2664886046133509,35
wearer,1462,0.2664886046133509,35
wearers,871,0.2664886046133509,35
wean,4476,0.2664886046133509,35
weaner,1235,0.2664886046133509,35
weaners,676,0.2664886046133509,35
wren,4920,0.2664886046133509,35
wrest,4687,0.2664886046133509,35
wrester,1094,0.2664886046133509,35
wrap,1344,0.2664886046133509,35
wraps,766,0.2664886046133509,35
wrapt,548,0.2664886046133509,35
wester,3321,0.2664886046133509,35
rareness,2090,0.2664886046133509,35
rarenesses,499,0.2664886046133509,35
rarer,17294,0.2664886046133509,35
rape,20001,0.2664886046133509,35
rapes,12328,0.2664886046133509,35
raper,7985,0.2664886046133509,35
rapers,4572,0.2664886046133509,35
rapt,13064,0.2664886046133509,35
stew,10699,0.2664886046133509,35
stews,5230,0.2664886046133509,35
strew,4429,0.2664886046133509,35
strews,2137,0.2664886046133509,35
strewer,792,0.2664886046133509,35
sweer,5736,0.2664886046133509,35
sweep,2192,0.2664886046133509,35
sweeps,1092,0.2664886046133509,35
swept,1383,0.2664886046133509,35
swear,3637,0.2664886046133509,35
swearer,764,0.2664886046133509,35
sweat,3857,0.2664886046133509,35
sego,6804,0.2664886046133509,35
egest,11204,0.2664886046133509,35
swears,1975,0.2664886046133509,35
swearers,409,0.2664886046133509,35
noes,25092,0.2664886046133509,35
nogs,2269,0.2664886046133509,35
elks,4649,0.2664886046133509,35
taperer,1725,0.2664886046133509,35
taperers,978,0.2664886046133509,35
trapes,5125,0.2664886046133509,35
trapeses,1483,0.2664886046133509,35
speel,11838,0.2664886046133509,35
speels,6229,0.2664886046133509,35
spew,3426,0.2664886046133509,35
spews,1732,0.2664886046133509,35
spewer,771,0.2664886046133509,35
spewers,399,0.2664886046133509,35
spearer,2638,0.2664886046133509,35
spearers,1377,0.2664886046133509,35
spare,11762,0.2664886046133509,35
spares,6786,0.2664886046133509,35
spars,9974,0.2664886046133509,35
sparse,6576,0.2664886046133509,35
sparser,2672,0.2664886046133509,35
spareness,335,0.2664886046133509,35
sparenesses,74,0.2664886046133509,35
sparest,2997,0.2664886046133509,35
sparer,4214,0.2664886046133509,35
sparers,2328,0.2664886046133509,35
peke,3351,0.2664886046133509,35
pekes,2099,0.2664886046133509,35
peels,12188,0.2664886046133509,35
peewee,843,0.2664886046133509,35
peeress,5966,0.2664886046133509,35
pews,3377,0.2664886046133509,35
pewee,1728,0.2664886046133509,35
pereon,1907,0.2664886046133509,35
peases,11647,0.2664886046133509,35
pareses,4156,0.2664886046133509,35
parses,6838,0.2664886046133509,35
parer,7903,0.2664886046133509,35
parers,4765,0.2664886046133509,35
parergon,16,0.2664886046133509,35
pareo,4542,0.2664886046133509,35
preener,2102,0.2664886046133509,35
preeners,1115,0.2664886046133509,35
keen,6931,0.2664886046133509,35
keenest,1030,0.2664886046133509,35
keener,1893,0.2664886046133509,35
keeners,1029,0.2664886046133509,35
kern,4928,0.2664886046133509,35
kerne,3014,0.2664886046133509,35
kernes,1708,0.2664886046133509,35
keels,3867,0.2664886046133509,35
keps,3550,0.2664886046133509,35
kept,2575,0.2664886046133509,35
astern,12136,0.3709944380939839,36
itemize,66,0.3709944380939839,36
itemizes,34,0.3709944380939839,36
itemizer,23,0.3709944380939839,36
meze,1619,0.3709944380939839,36
mezes,1009,0.3709944380939839,36
mensae,2658,0.3709944380939839,36
miter,5417,0.3709944380939839,36
mitier,1670,0.3709944380939839,36
mittens,631,0.3709944380939839,36
oast,23492,0.3709944380939839,36
oasts,11404,0.3709944380939839,36
tennist,1885,0.3709944380939839,36
teams,6232,0.3709944380939839,36
toms,3741,0.3709944380939839,36
lento,4838,0.3709944380939839,36
lentos,2475,0.3709944380939839,36
innless,900,0.3709944380939839,36
interim,454,0.3709944380939839,36
interlent,171,0.3709944380939839,36
intern,4442,0.3709944380939839,36
interne,2519,0.3709944380939839,36
internee,1163,0.3709944380939839,36
internees,675,0.3709944380939839,36
internes,1389,0.3709944380939839,36
interns,2295,0.3709944380939839,36
intense,3535,0.3709944380939839,36
intenser,1490,0.3709944380939839,36
intent,3921,0.3709944380939839,36
intents,2177,0.3709944380939839,36
intertie,1308,0.3709944380939839,36
into,10708,0.3709944380939839,36
eastern,7236,0.3709944380939839,36
sennits,2440,0.3709944380939839,36
stelene,5231,0.3709944380939839,36
stern,30335,0.3709944380939839,36
stoa,21083,0.3709944380939839,36
stoae,13615,0.3709944380939839,36
stoma,1275,0.3709944380939839,36
smote,2391,0.3709944380939839,36
ireless,6233,0.3709944380939839,36
emitter,1023,0.3709944380939839,36
entrees,10008,0.3709944380939839,36
sereneness,490,0.3709944380939839,36
nereis,17629,0.3709944380939839,36
streels,8135,0.3709944380939839,36
stream,3048,0.3709944380939839,36
streams,1385,0.3709944380939839,36
sterlets,2798,0.3709944380939839,36
sternest,3796,0.3709944380939839,36
sterns,15671,0.3709944380939839,36
stinter,3721,0.3709944380939839,36
sinner,4707,0.3709944380939839,36
masts,4902,0.3709944380939839,36
moas,3276,0.3709944380939839,36
most,4247,0.3709944380939839,36
moste,2764,0.3709944380939839,36
mosts,2057,0.3709944380939839,36
moss,4333,0.3709944380939839,36
mote,4548,0.3709944380939839,36
motel,1273,0.3709944380939839,36
motels,647,0.3709944380939839,36
motes,2816,0.3709944380939839,36
mott,2290,0.3709944380939839,36
motte,1571,0.3709944380939839,36
motts,1387,0.3709944380939839,36
mots,3966,0.3709944380939839,36
mosser,1523,0.3709944380939839,36
steams,3413,0.3709944380939839,36
stoas,10710,0.3709944380939839,36
stomas,579,0.3709944380939839,36
somas,1593,0.3709944380939839,36
triene,10462,0.3709944380939839,36
trienes,6308,0.3709944380939839,36
triens,10589,0.3709944380939839,36
trientes,2462,0.3709944380939839,36
treens,18353,0.3709944380939839,36
timer,4888,0.3709944380939839,36
remit,4888,0.3709944380939839,36
remits,2637,0.3709944380939839,36
assort,4556,0.32917734342681215,37
assorts,2172,0.32917734342681215,37
assorter,1016,0.32917734342681215,37
arson,6196,0.32917734342681215,37
arsons,3041,0.32917734342681215,37
aristae,4516,0.32917734342681215,37
alar,13748,0.32917734342681215,37
alan,8879,0.32917734342681215,37
alane,5583,0.32917734342681215,37
alme,5379,0.32917734342681215,37
almes,3252,0.32917734342681215,37
alameda,84,0.32917734342681215,37
alamedas,47,0.32917734342681215,37
alma,2569,0.32917734342681215,37
almas,1499,0.32917734342681215,37
anlas,5748,0.32917734342681215,37
anlases,1917,0.32917734342681215,37
osteal,4252,0.32917734342681215,37
oases,18797,0.32917734342681215,37
oats,22265,0.32917734342681215,37
oater,12565,0.32917734342681215,37
oaters,7004,0.32917734342681215,37
danio,2153,0.32917734342681215,37
danios,1086,0.32917734342681215,37
dearie,9422,0.32917734342681215,37
desman,926,0.32917734342681215,37
enamel,836,0.32917734342681215,37
intort,1584,0.32917734342681215,37
intorts,842,0.32917734342681215,37
inseams,794,0.32917734342681215,37
ions,13106,0.32917734342681215,37
anoa,6703,0.32917734342681215,37
anoas,3899,0.32917734342681215,37
ansate,7889,0.32917734342681215,37
ansae,18387,0.32917734342681215,37
admass,630,0.32917734342681215,37
adman,648,0.32917734342681215,37
stoat,8050,0.32917734342681215,37
stoats,3870,0.32917734342681215,37
sons,17363,0.32917734342681215,37
stirp,8110,0.32917734342681215,37
saran,10866,0.32917734342681215,37
sarape,3563,0.32917734342681215,37
trona,4119,0.32917734342681215,37
tronas,2220,0.32917734342681215,37
taos,20693,0.32917734342681215,37
tarpan,1084,0.32917734342681215,37
trepan,2351,0.32917734342681215,37
tram,7210,0.32917734342681215,37
tramel,1015,0.32917734342681215,37
trams,3790,0.32917734342681215,37
tramless,210,0.32917734342681215,37
prao,6181,0.32917734342681215,37
praos,3283,0.32917734342681215,37
prats,8327,0.32917734342681215,37
praam,787,0.32917734342681215,37
praams,428,0.32917734342681215,37
preanal,318,0.32917734342681215,37
pram,2606,0.32917734342681215,37
prams,1394,0.32917734342681215,37
petrosal,179,0.32917734342681215,37
petasos,1149,0.32917734342681215,37
petasoses,285,0.32917734342681215,37
petrale,1273,0.32917734342681215,37
petrales,739,0.32917734342681215,37
person,1702,0.32917734342681215,37
persona,517,0.32917734342681215,37
personas,255,0.32917734342681215,37
personae,281,0.32917734342681215,37
persons,794,0.32917734342681215,37
parson,801,0.32917734342681215,37
parsons,375,0.32917734342681215,37
para,10156,0.32917734342681215,37
paras,6297,0.32917734342681215,37
palea,4321,0.32917734342681215,37
palm,1351,0.32917734342681215,37
palmed,185,0.32917734342681215,37
palmar,148,0.32917734342681215,37
palms,713,0.32917734342681215,37
penal,3048,0.32917734342681215,37
snort,6316,0.32917734342681215,37
snorts,3312,0.32917734342681215,37
snorter,1682,0.32917734342681215,37
snorters,825,0.32917734342681215,37
sorters,3491,0.32917734342681215,37
santo,5751,0.32917734342681215,37
santos,2834,0.32917734342681215,37
season,5070,0.32917734342681215,37
name,5925,0.32917734342681215,37
names,3557,0.32917734342681215,37
named,1595,0.32917734342681215,37
leadsman,57,0.32917734342681215,37
leadman,87,0.32917734342681215,37
lessor,5395,0.32917734342681215,37
lesson,3158,0.32917734342681215,37
leman,1445,0.32917734342681215,37
lame,5477,0.32917734342681215,37
lames,3348,0.32917734342681215,37
lamed,1451,0.32917734342681215,37
lameds,765,0.32917734342681215,37
means,4147,0.32917734342681215,37
mead,7286,0.32917734342681215,37
meads,3964,0.32917734342681215,37
meson,2016,0.32917734342681215,37
mesas,8531,0.32917734342681215,37
meatier,1221,0.32917734342681215,37
mason,953,0.32917734342681215,37
maars,2786,0.32917734342681215,37
mart,7210,0.32917734342681215,37
marts,4131,0.32917734342681215,37
maleate,479,0.32917734342681215,37
malar,1216,0.32917734342681215,37
malars,688,0.32917734342681215,37
malapert,34,0.32917734342681215,37
malaperts,20,0.32917734342681215,37
mana,2667,0.32917734342681215,37
manless,342,0.32917734342681215,37
seasons,2251,0.32917734342681215,37
smears,3487,0.32917734342681215,37
smart,3790,0.32917734342681215,37
smarts,1986,0.32917734342681215,37
smartie,850,0.32917734342681215,37
smartass,219,0.32917734342681215,37
tossed,5179,0.32917734342681215,37
tosses,9202,0.32917734342681215,37
toad,8751,0.32917734342681215,37
toads,4575,0.32917734342681215,37
toadeater,137,0.32917734342681215,37
toadeaters,71,0.32917734342681215,37
toast,8560,0.32917734342681215,37
toasts,4019,0.32917734342681215,37
toastier,784,0.32917734342681215,37
toaster,2452,0.32917734342681215,37
tsarist,4042,0.32917734342681215,37
ersatz,1334,0.32917734342681215,37
ziram,260,0.32917734342681215,37
zirams,123,0.32917734342681215,37
rostra,3922,0.32917734342681215,37
rostral,846,0.32917734342681215,37
roster,7491,0.32917734342681215,37
roan,10022,0.32917734342681215,37
roans,5409,0.32917734342681215,37
road,8916,0.32917734342681215,37
roads,4681,0.32917734342681215,37
roseate,4160,0.32917734342681215,37
roast,9432,0.32917734342681215,37
roasts,4451,0.32917734342681215,37
roaster,2488,0.32917734342681215,37
roar,13907,0.32917734342681215,37
roars,8236,0.32917734342681215,37
essoin,4316,0.32917734342681215,37
nose,23857,0.32917734342681215,37
nosed,7055,0.32917734342681215,37
noses,12777,0.32917734342681215,37
naos,13057,0.32917734342681215,37
unrent,450,0.03743347481287562,38
unrest,1232,0.03743347481287562,38
urare,1960,0.03743347481287562,38
urares,1202,0.03743347481287562,38
mods,2215,0.03743347481287562,38
omen,3117,0.03743347481287562,38
omens,1738,0.03743347481287562,38
omer,5301,0.03743347481287562,38
omers,3014,0.03743347481287562,38
rerun,1649,0.03743347481287562,38
reruns,851,0.03743347481287562,38
roue,2486,0.03743347481287562,38
rouen,740,0.03743347481287562,38
rouens,392,0.03743347481287562,38
roues,1482,0.03743347481287562,38
burnt,87,0.03743347481287562,38
burner,73,0.03743347481287562,38
burrer,76,0.03743347481287562,38
burro,62,0.03743347481287562,38
burrers,42,0.03743347481287562,38
bura,299,0.03743347481287562,38
bourn,27,0.03743347481287562,38
bourns,15,0.03743347481287562,38
bourne,19,0.03743347481287562,38
bournes,14,0.03743347481287562,38
bourree,13,0.03743347481287562,38
bourrees,11,0.03743347481287562,38
bore,2235,0.03743347481287562,38
bores,1306,0.03743347481287562,38
borer,870,0.03743347481287562,38
borers,477,0.03743347481287562,38
bora,1294,0.03743347481287562,38
doms,2155,0.03743347481287562,38
dome,2563,0.03743347481287562,38
domes,1447,0.03743347481287562,38
some,5749,0.03743347481287562,38
error,7074,0.03743347481287562,38
ours,2327,0.03743347481287562,38
neuron,164,0.03743347481287562,38
rearrest,3071,0.03743347481287562,38
zero,3565,0.03743347481287562,38
euro,2740,0.03743347481287562,38
noun,522,0.03743347481287562,38
nouns,288,0.03743347481287562,38
messes,7071,0.2849997883231472,39
self,5423,0.2849997883231472,39
selfs,2723,0.2849997883231472,39
refs,9020,0.2849997883231472,39
rosettes,1871,0.2849997883231472,39
fems,1800,0.2849997883231472,39
fess,11003,0.2849997883231472,39
fesse,7414,0.2849997883231472,39
fesses,3834,0.2849997883231472,39
fere,9846,0.2849997883231472,39
feres,6577,0.2849997883231472,39
missel,2344,0.2849997883231472,39
missels,1097,0.2849997883231472,39
missort,330,0.2849997883231472,39
missorts,133,0.2849997883231472,39
miso,4631,0.2849997883231472,39
misos,1998,0.2849997883231472,39
misset,3788,0.2849997883231472,39
missets,1810,0.2849997883231472,39
mioses,1310,0.2849997883231472,39
missteer,821,0.2849997883231472,39
missteers,385,0.2849997883231472,39
misstep,583,0.2849997883231472,39
lessors,2431,0.2849997883231472,39
trois,9065,0.2849997883231472,39
tossers,4374,0.2849997883231472,39
torses,8466,0.2849997883231472,39
resort,7133,0.2849997883231472,39
resorts,3601,0.2849997883231472,39
restress,5425,0.2849997883231472,39
restores,2218,0.2849997883231472,39
albs,2520,0.010149225497177339,40
lessens,6460,0.010149225497177339,40
lenses,12172,0.010149225497177339,40
leanest,3811,0.010149225497177339,40
libs,2680,0.010149225497177339,40
lipases,1274,0.010149225497177339,40
realness,1289,0.010149225497177339,40
realnesses,310,0.010149225497177339,40
replan,1007,0.010149225497177339,40
replans,498,0.010149225497177339,40
replant,393,0.010149225497177339,40
replants,205,0.010149225497177339,40
repanel,667,0.010149225497177339,40
nebs,5701,0.010149225497177339,40
napless,610,0.010149225497177339,40
best,9929,0.010149225497177339,40
beset,6706,0.010149225497177339,40
besets,3327,0.010149225497177339,40
been,7244,0.010149225497177339,40
beets,6070,0.010149225497177339,40
bens,6168,0.010149225497177339,40
bene,6407,0.010149225497177339,40
benes,3933,0.010149225497177339,40
bent,4801,0.010149225497177339,40
bents,2622,0.010149225497177339,40
bean,4402,0.010149225497177339,40
beans,2303,0.010149225497177339,40
blest,2286,0.010149225497177339,40
bless,2192,0.010149225497177339,40
blesses,639,0.010149225497177339,40
blent,1059,0.010149225497177339,40
blear,1591,0.010149225497177339,40
blears,847,0.010149225497177339,40
blip,744,0.010149225497177339,40
blae,3188,0.010149225497177339,40
blase,1808,0.010149225497177339,40
blast,1195,0.010149225497177339,40
blare,1424,0.010149225497177339,40
bile,3418,0.010149225497177339,40
biles,1978,0.010149225497177339,40
bias,4503,0.010149225497177339,40
biases,1506,0.010149225497177339,40
biasness,144,0.010149225497177339,40
biasnesses,42,0.010149225497177339,40
biplane,34,0.010149225497177339,40
biplanes,16,0.010149225497177339,40
teepee,8253,0.010149225497177339,40
teepees,5814,0.010149225497177339,40
snapless,258,0.010149225497177339,40
salep,7412,0.010149225497177339,40
saleps,3748,0.010149225497177339,40
sapless,1409,0.010149225497177339,40
pleb,1469,0.010149225497177339,40
plebs,723,0.010149225497177339,40
plena,2972,0.010149225497177339,40
pliant,609,0.010149225497177339,40
plan,4323,0.010149225497177339,40
plans,2331,0.010149225497177339,40
plane,2504,0.010149225497177339,40
planes,1472,0.010149225497177339,40
planet,1142,0.010149225497177339,40
planets,598,0.010149225497177339,40
plant,1782,0.010149225497177339,40
plants,970,0.010149225497177339,40
pilar,2789,0.010149225497177339,40
pian,7939,0.010149225497177339,40
pians,4440,0.010149225497177339,40
paleness,381,0.010149225497177339,40
palenesses,102,0.010149225497177339,40
pansies,1660,0.010149225497177339,40
panel,3101,0.010149225497177339,40
pastes,8272,0.010149225497177339,40
pastness,692,0.010149225497177339,40
pastnesses,142,0.010149225497177339,40
peasen,6397,0.010149225497177339,40
steeple,2578,0.010149225497177339,40
steeples,1372,0.010149225497177339,40
spenses,3208,0.010149225497177339,40
spleen,2571,0.010149225497177339,40
spleens,1281,0.010149225497177339,40
splent,1832,0.010149225497177339,40
splents,911,0.010149225497177339,40
sepsis,7841,0.010149225497177339,40
